timetag,open,high,low,close,volumn,amount,open_ineterst
20170824,10.89,11.11,10.84,10.93,924249.0,1014933648.0,0.0
20170825,10.94,11.17,10.9,11.11,963940.0,1068994544.0,0.0
20170828,11.1,11.54,11.1,11.35,1603938.0,1828380080.0,0.0
20170829,11.3,11.74,11.28,11.67,1357984.0,1569230032.0,0.0
20170830,11.68,11.7,11.35,11.43,1096675.0,1264128144.0,0.0
20170831,11.39,11.44,11.15,11.28,1151786.0,1297730592.0,0.0
20170901,11.28,11.39,11.15,11.21,959977.0,1080996320.0,0.0
20170904,11.18,11.72,11.17,11.72,1352326.0,1551875040.0,0.0
20170905,11.68,11.94,11.6,11.64,1287519.0,1513759536.0,0.0
20170906,11.59,11.88,11.48,11.7,791622.0,925519040.0,0.0
20170907,11.65,11.75,11.39,11.44,614187.0,711036416.0,0.0
20170908,11.46,11.64,11.38,11.49,481276.0,553644528.0,0.0
20170911,11.54,11.69,11.3,11.38,699473.0,801825008.0,0.0
20170912,11.38,11.54,11.27,11.54,846183.0,962032176.0,0.0
20170913,11.49,11.54,11.34,11.43,668237.0,765028192.0,0.0
20170914,11.43,11.59,11.24,11.32,883088.0,1005775584.0,0.0
20170915,11.29,11.32,11.15,11.29,646095.0,726061104.0,0.0
20170918,11.25,11.32,11.2,11.25,607613.0,684223024.0,0.0
20170919,11.25,11.34,11.08,11.13,764213.0,853816000.0,0.0
20170920,11.14,11.37,11.05,11.29,787155.0,884640960.0,0.0
20170921,11.26,11.51,11.2,11.46,692408.0,788605296.0,0.0
20170922,11.43,11.52,11.31,11.44,593928.0,677622496.0,0.0
20170925,11.44,11.45,11.18,11.29,532391.0,602270304.0,0.0
20170926,11.26,11.3,10.96,11.05,967461.0,1074228192.0,0.0
20170927,11.01,11.08,10.9,10.93,727188.0,798377280.0,0.0
20170928,10.98,10.98,10.82,10.88,517220.0,563485120.0,0.0
20170929,10.92,11.16,10.86,11.11,682280.0,753852528.0,0.0
20171009,11.57,11.64,11.26,11.3,1325227.0,1520609504.0,0.0
20171010,11.33,11.5,11.33,11.47,747925.0,853665856.0,0.0
20171011,11.48,11.58,11.34,11.53,658078.0,756203408.0,0.0
20171012,11.54,11.58,11.47,11.55,578065.0,667148384.0,0.0
20171013,11.56,11.56,11.25,11.36,737376.0,839662736.0,0.0
20171016,11.36,11.6,11.29,11.59,1036251.0,1190724208.0,0.0
20171017,11.62,11.65,11.48,11.51,506372.0,585334000.0,0.0
20171018,11.53,11.7,11.51,11.69,871365.0,1011050928.0,0.0
20171019,11.64,11.72,11.57,11.63,722765.0,841546800.0,0.0
20171020,11.59,11.59,11.41,11.48,461808.0,529747056.0,0.0
20171023,11.39,11.4,11.15,11.19,1074465.0,1206888288.0,0.0
20171024,11.2,11.42,11.18,11.39,618872.0,700896864.0,0.0
20171025,11.36,11.37,11.25,11.27,418574.0,472708176.0,0.0
20171026,11.25,11.32,11.12,11.18,928996.0,1041707024.0,0.0
20171027,11.19,11.56,11.18,11.56,1360086.0,1548543728.0,0.0
20171030,11.55,11.73,11.45,11.56,1278247.0,1484495472.0,0.0
20171031,11.55,11.58,11.39,11.54,627491.0,721237472.0,0.0
20171101,11.56,11.59,11.32,11.4,692618.0,792881040.0,0.0
20171102,11.36,11.58,11.26,11.54,604308.0,689229872.0,0.0
20171103,11.49,11.68,11.35,11.39,743343.0,852032112.0,0.0
20171106,11.42,11.42,11.09,11.28,1029903.0,1157303984.0,0.0
20171107,11.27,12.09,11.25,11.92,2477163.0,2914269168.0,0.0
20171108,12.0,12.59,11.93,12.13,4262826.0,5199224320.0,0.0
20171109,12.2,12.57,12.15,12.33,2295289.0,2839861728.0,0.0
20171110,12.37,12.55,12.15,12.3,1757552.0,2167126592.0,0.0
20171113,12.35,13.1,12.35,12.9,2566906.0,3307955296.0,0.0
20171114,12.95,13.26,12.81,12.95,1780302.0,2318092528.0,0.0
20171115,12.9,13.13,12.77,12.9,1263052.0,1627912720.0,0.0
20171116,12.9,13.12,12.67,13.1,1200815.0,1550701792.0,0.0
20171117,13.17,13.46,13.03,13.18,2064150.0,2731215936.0,0.0
20171120,13.13,14.25,13.05,14.25,2843926.0,3860145472.0,0.0
20171121,14.07,14.79,14.01,14.45,2495328.0,3609849024.0,0.0
20171122,14.48,15.24,14.48,15.1,2570231.0,3839501152.0,0.0
20171123,15.15,15.24,14.07,14.35,2429142.0,3562843392.0,0.0
20171124,14.29,14.59,13.78,14.56,2630190.0,3732597280.0,0.0
20171127,14.3,14.3,13.75,13.93,2064085.0,2878491904.0,0.0
20171128,13.85,13.85,13.4,13.7,1766433.0,2396540128.0,0.0
20171129,13.73,13.93,13.47,13.82,1564095.0,2148312656.0,0.0
20171130,13.7,13.73,13.26,13.38,1379636.0,1866700880.0,0.0
20171201,13.4,13.48,12.96,13.0,1784933.0,2354299664.0,0.0
20171204,13.05,13.37,13.0,13.3,1454023.0,1923315712.0,0.0
20171205,13.15,13.49,13.1,13.3,1723681.0,2301867648.0,0.0
20171206,13.26,13.27,12.79,13.08,1619845.0,2104168544.0,0.0
20171207,13.05,13.14,12.75,12.83,1181958.0,1526953344.0,0.0
20171208,12.89,13.09,12.75,13.09,1351315.0,1751423120.0,0.0
20171211,13.08,13.57,12.88,13.5,2261953.0,2980735568.0,0.0
20171212,13.4,13.48,13.02,13.02,1743406.0,2302354896.0,0.0
20171213,13.0,13.2,12.88,13.13,1289248.0,1679022032.0,0.0
20171214,13.15,13.31,12.91,13.0,1001998.0,1311131920.0,0.0
20171215,12.9,12.93,12.67,12.72,1099953.0,1405372000.0,0.0
20171218,12.73,12.91,12.64,12.75,805465.0,1029422752.0,0.0
20171219,12.79,13.32,12.74,13.28,2397943.0,3138687568.0,0.0
20171220,13.2,13.31,13.13,13.26,1106245.0,1463802112.0,0.0
20171221,13.18,13.68,13.16,13.54,1485203.0,2005617680.0,0.0
20171222,13.5,13.63,13.45,13.52,742901.0,1004525776.0,0.0
20171225,13.52,13.86,13.16,13.25,1585567.0,2145040656.0,0.0
20171226,13.26,13.69,13.19,13.66,1123688.0,1510826272.0,0.0
20171227,13.58,13.78,13.19,13.29,1366567.0,1848165008.0,0.0
20171228,13.28,13.46,13.02,13.21,1553030.0,2052944544.0,0.0
20171229,13.21,13.43,13.1,13.3,982916.0,1303222048.0,0.0
20180102,13.35,13.93,13.32,13.7,2081593.0,2856543824.0,0.0
20180103,13.73,13.86,13.2,13.33,2962498.0,4006220768.0,0.0
20180104,13.32,13.37,13.13,13.25,1854509.0,2454543520.0,0.0
20180105,13.21,13.35,13.15,13.3,1210313.0,1603289520.0,0.0
20180108,13.25,13.29,12.86,12.96,2158621.0,2806099168.0,0.0
20180109,12.96,13.2,12.92,13.08,1344345.0,1754315792.0,0.0
20180110,13.04,13.49,12.92,13.47,2403277.0,3196055824.0,0.0
20180111,13.41,13.59,13.27,13.4,1443878.0,1937494288.0,0.0
20180112,13.45,13.68,13.41,13.55,1353991.0,1833435680.0,0.0
20180115,13.51,14.33,13.5,14.2,3122395.0,4376707072.0,0.0
20180116,14.17,14.38,14.02,14.2,2444549.0,3479177088.0,0.0
20180117,14.33,14.8,14.2,14.23,2656294.0,3849312880.0,0.0
20180118,14.4,14.72,14.28,14.72,2148027.0,3120455744.0,0.0
20180119,14.8,15.13,14.68,14.8,2571147.0,3832857440.0,0.0
20180122,14.6,14.94,14.43,14.44,2073867.0,3032799072.0,0.0
20180123,14.36,14.9,14.33,14.65,2388792.0,3492462000.0,0.0
20180124,14.66,15.08,14.5,14.64,2591292.0,3838734928.0,0.0
20180125,14.45,14.47,14.0,14.2,2369985.0,3360822352.0,0.0
20180126,14.18,14.34,14.02,14.05,2032989.0,2885104624.0,0.0
20180129,14.05,14.25,13.6,13.74,2090547.0,2911452096.0,0.0
20180130,13.7,13.84,13.55,13.65,1094740.0,1497708880.0,0.0
20180131,13.6,14.05,13.53,14.05,1747729.0,2423104768.0,0.0
20180201,13.95,14.3,13.84,14.03,2005615.0,2821583616.0,0.0
20180202,13.91,14.1,13.63,14.05,1176513.0,1637619616.0,0.0
20180205,13.8,14.57,13.73,14.55,2331998.0,3326355312.0,0.0
20180206,14.23,14.33,13.93,14.0,2582872.0,3641294704.0,0.0
20180207,14.22,14.3,12.76,12.92,3345717.0,4521586688.0,0.0
20180208,12.83,12.92,12.53,12.54,2137815.0,2711464880.0,0.0
20180209,12.08,12.08,11.38,11.69,2824950.0,3308553504.0,0.0
20180212,11.78,11.84,11.56,11.72,1228782.0,1439644320.0,0.0
20180213,11.87,12.21,11.84,11.94,1298179.0,1562420000.0,0.0
20180214,11.96,12.03,11.76,12.0,864190.0,1030474416.0,0.0
20180222,12.25,12.53,12.25,12.46,1268406.0,1573562576.0,0.0
20180223,12.58,12.79,12.45,12.61,1013663.0,1278185728.0,0.0
20180226,12.77,12.85,12.45,12.63,1045759.0,1318960464.0,0.0
20180227,12.64,12.7,12.19,12.28,1285869.0,1590018496.0,0.0
20180228,12.1,12.19,11.93,12.05,1214146.0,1463313696.0,0.0
20180301,11.92,12.15,11.9,12.04,886957.0,1069354496.0,0.0
20180302,11.92,12.04,11.85,11.95,663124.0,791736480.0,0.0
20180305,11.93,12.08,11.8,11.86,754183.0,897244272.0,0.0
20180306,11.95,12.11,11.77,12.1,1150162.0,1373438384.0,0.0
20180307,12.15,12.34,12.04,12.05,1427570.0,1744085264.0,0.0
20180308,12.05,12.15,11.95,12.11,689755.0,832153696.0,0.0
20180309,12.15,12.2,11.98,12.09,943877.0,1139043568.0,0.0
20180312,12.15,12.17,11.95,12.03,1268701.0,1526643472.0,0.0
20180313,12.04,12.22,12.0,12.02,1082267.0,1309543472.0,0.0
20180314,11.98,12.0,11.83,11.92,635594.0,757090752.0,0.0
20180315,11.79,11.85,11.66,11.71,1155695.0,1356878640.0,0.0
20180316,11.72,11.85,11.64,11.64,962983.0,1130784176.0,0.0
20180319,11.66,11.84,11.61,11.83,808539.0,947664752.0,0.0
20180320,11.74,11.88,11.72,11.82,776150.0,916858480.0,0.0
20180321,11.95,12.12,11.85,11.9,1445110.0,1736437408.0,0.0
20180322,11.9,11.97,11.62,11.66,984278.0,1155741056.0,0.0
20180323,11.25,11.35,10.92,11.34,1825691.0,2037734400.0,0.0
20180326,11.15,11.2,10.86,10.93,1383599.0,1519435008.0,0.0
20180327,11.1,11.17,10.86,10.94,1103934.0,1213989936.0,0.0
20180328,10.85,11.14,10.79,10.89,1099023.0,1201023440.0,0.0
20180329,10.92,11.17,10.55,11.05,1330602.0,1445281824.0,0.0
20180330,11.04,11.05,10.88,10.9,752174.0,823438176.0,0.0
20180402,10.87,10.99,10.7,10.71,1109316.0,1200911984.0,0.0
20180403,10.6,10.67,10.51,10.56,890746.0,942237808.0,0.0
20180404,10.68,11.01,10.6,10.87,1602489.0,1737258896.0,0.0
20180409,10.8,11.1,10.73,11.02,1074796.0,1180084368.0,0.0
20180410,11.02,11.46,10.97,11.42,1390951.0,1562265088.0,0.0
20180411,11.39,11.92,11.38,11.83,2095970.0,2458982160.0,0.0
20180412,11.8,11.83,11.42,11.52,1173128.0,1364675856.0,0.0
20180413,11.64,11.79,11.45,11.57,1300256.0,1516155520.0,0.0
20180416,11.47,11.47,11.03,11.1,1427073.0,1593706080.0,0.0
20180417,11.12,11.45,11.11,11.21,1301892.0,1468159344.0,0.0
20180418,11.45,11.61,11.28,11.5,1475845.0,1692722928.0,0.0
20180419,11.52,11.69,11.42,11.47,849132.0,979593568.0,0.0
20180420,11.51,11.58,11.2,11.35,958691.0,1090801312.0,0.0
20180423,11.3,11.61,11.26,11.57,1070289.0,1228544000.0,0.0
20180424,11.63,11.94,11.58,11.86,1461099.0,1725152192.0,0.0
20180425,11.76,11.81,11.63,11.68,730286.0,854713248.0,0.0
20180426,11.66,11.69,11.31,11.42,874236.0,1002483152.0,0.0
20180427,11.49,11.51,10.63,10.85,2709796.0,2958464272.0,0.0
20180502,10.97,11.03,10.8,10.88,1190523.0,1295804416.0,0.0
20180503,10.86,10.88,10.57,10.75,1281356.0,1372765840.0,0.0
20180504,10.73,10.83,10.66,10.68,710510.0,761302464.0,0.0
20180507,10.7,10.83,10.64,10.81,974310.0,1046743104.0,0.0
20180508,10.83,11.15,10.8,11.01,1373306.0,1511546688.0,0.0
20180509,10.98,11.03,10.88,10.97,627656.0,687036880.0,0.0
20180510,11.03,11.09,10.91,11.01,552736.0,607350000.0,0.0
20180511,11.04,11.13,10.96,11.01,772370.0,853271168.0,0.0
20180514,11.09,11.23,11.03,11.18,1039297.0,1158064208.0,0.0
20180515,11.18,11.19,11.02,11.12,669261.0,742590448.0,0.0
20180516,11.07,11.07,10.89,10.9,714362.0,782694672.0,0.0
20180517,10.91,10.94,10.78,10.82,586494.0,635675440.0,0.0
20180518,10.81,10.97,10.76,10.96,578385.0,628250192.0,0.0
20180521,11.07,11.11,10.93,10.95,763534.0,838750576.0,0.0
20180522,10.95,10.98,10.79,10.86,589872.0,639815248.0,0.0
20180523,10.82,10.82,10.62,10.65,991016.0,1058587808.0,0.0
20180524,10.66,10.68,10.58,10.61,688152.0,730678768.0,0.0
20180525,10.61,10.67,10.55,10.59,593336.0,629735456.0,0.0
20180528,10.58,10.66,10.51,10.59,569401.0,602590752.0,0.0
20180529,10.58,10.63,10.35,10.38,889495.0,930386960.0,0.0
20180530,10.29,10.29,10.05,10.08,1124447.0,1139918752.0,0.0
20180531,10.11,10.19,10.02,10.18,987360.0,999216336.0,0.0
20180601,10.15,10.29,10.07,10.19,597211.0,608398864.0,0.0
20180604,10.23,10.31,10.15,10.27,593038.0,608291984.0,0.0
20180605,10.29,10.3,10.11,10.26,656541.0,670740304.0,0.0
20180606,10.25,10.26,10.1,10.14,712743.0,724032800.0,0.0
20180607,10.2,10.46,10.18,10.37,1262638.0,1306425472.0,0.0
20180608,10.33,10.33,10.06,10.12,1099380.0,1114968864.0,0.0
20180611,10.06,10.13,10.0,10.04,721375.0,724688000.0,0.0
20180612,10.03,10.08,9.95,10.06,913301.0,914001696.0,0.0
20180613,10.04,10.06,9.95,9.95,530584.0,530483760.0,0.0
20180614,9.95,10.15,9.92,10.07,866392.0,872487568.0,0.0
20180615,10.08,10.29,10.06,10.17,1248708.0,1273412992.0,0.0
20180619,10.05,10.15,9.82,9.87,1565874.0,1565756560.0,0.0
20180620,9.87,9.95,9.76,9.91,763637.0,752950704.0,0.0
20180621,9.93,10.04,9.86,9.86,840071.0,836014832.0,0.0
20180622,9.8,9.87,9.77,9.85,657819.0,645752912.0,0.0
20180625,9.91,9.92,9.38,9.46,1195213.0,1154559088.0,0.0
20180626,9.39,9.44,9.09,9.36,1124157.0,1042528544.0,0.0
20180627,9.31,9.4,9.03,9.09,1045143.0,958871648.0,0.0
20180628,8.95,9.08,8.87,8.92,1110764.0,996801232.0,0.0
20180629,9.01,9.13,8.96,9.09,675300.0,611346096.0,0.0
20180702,9.05,9.05,8.55,8.61,1315520.0,1158545872.0,0.0
20180703,8.69,8.7,8.45,8.67,1274839.0,1096657040.0,0.0
20180704,8.63,8.75,8.61,8.61,711153.0,617278560.0,0.0
20180705,8.62,8.73,8.55,8.6,835769.0,722169584.0,0.0
20180706,8.61,8.78,8.45,8.66,988283.0,852071520.0,0.0
20180709,8.69,9.03,8.68,9.03,1409955.0,1255007616.0,0.0
20180710,9.02,9.02,8.89,8.98,896862.0,803038960.0,0.0
20180711,8.76,8.83,8.68,8.78,851297.0,744765824.0,0.0
20180712,8.6,8.97,8.58,8.88,1140492.0,1008658832.0,0.0
20180713,8.92,8.94,8.82,8.88,603378.0,535401168.0,0.0
20180716,8.85,8.9,8.69,8.73,689846.0,603427712.0,0.0
20180717,8.74,8.75,8.66,8.72,375356.0,326396992.0,0.0
20180718,8.75,8.85,8.69,8.7,525153.0,460697376.0,0.0
20180719,8.75,8.81,8.69,8.73,461372.0,403674304.0,0.0
20180720,8.73,9.2,8.61,9.11,1754277.0,1576843936.0,0.0
20180723,9.04,9.45,9.0,9.42,1781688.0,1646028016.0,0.0
20180724,9.39,9.59,9.33,9.4,1425894.0,1348746832.0,0.0
20180725,9.44,9.47,9.33,9.38,614123.0,575752176.0,0.0
20180726,9.4,9.48,9.21,9.25,833358.0,778429760.0,0.0
20180727,9.3,9.36,9.18,9.25,515126.0,477527424.0,0.0
20180730,9.32,9.49,9.26,9.39,706386.0,661767552.0,0.0
20180731,9.37,9.49,9.25,9.42,720151.0,674484656.0,0.0
20180801,9.42,9.5,9.11,9.15,814082.0,759282224.0,0.0
20180802,9.13,9.15,8.88,8.94,931401.0,839272256.0,0.0
20180803,8.93,9.1,8.91,8.91,476547.0,428641520.0,0.0
20180806,8.94,9.11,8.89,8.94,554010.0,497906688.0,0.0
20180807,8.96,9.17,8.88,9.17,690423.0,624359664.0,0.0
20180808,9.16,9.16,9.04,9.05,578953.0,527526992.0,0.0
20180809,9.04,9.35,9.02,9.29,806784.0,746469808.0,0.0
20180810,9.3,9.32,9.16,9.23,424168.0,391366336.0,0.0
20180813,9.12,9.16,8.9,9.05,818491.0,736947792.0,0.0
20180814,9.03,9.04,8.94,9.0,430240.0,386334624.0,0.0
20180815,9.02,9.02,8.75,8.79,670443.0,594759520.0,0.0
20180816,8.73,8.89,8.64,8.78,638273.0,559523120.0,0.0
20180817,8.88,8.94,8.78,8.81,649477.0,576683264.0,0.0
20180820,8.9,9.02,8.87,9.0,681322.0,609934720.0,0.0
20180821,9.02,9.26,9.01,9.23,1264474.0,1163292800.0,0.0
20180822,9.24,9.34,9.13,9.29,982434.0,909598736.0,0.0
20180823,9.3,9.42,9.23,9.36,729075.0,680941392.0,0.0
20180824,9.31,10.28,9.29,10.03,3040408.0,2995071984.0,0.0
20180827,10.02,10.43,9.97,10.43,2218424.0,2251527728.0,0.0
20180828,10.34,10.43,10.24,10.29,1289777.0,1331917856.0,0.0
20180829,10.25,10.33,10.15,10.27,901883.0,923581552.0,0.0
20180830,10.27,10.35,10.08,10.12,994918.0,1013877520.0,0.0
20180831,10.13,10.32,10.1,10.13,1310865.0,1337898864.0,0.0
20180903,10.09,10.3,10.09,10.19,711696.0,725303296.0,0.0
20180904,10.2,10.55,10.07,10.43,1296342.0,1339756560.0,0.0
20180905,10.3,10.33,10.05,10.05,1179453.0,1202345696.0,0.0
20180906,10.05,10.14,9.95,9.97,711778.0,713975744.0,0.0
20180907,10.04,10.18,9.93,10.01,809035.0,815151728.0,0.0
20180910,10.01,10.07,9.84,9.88,636989.0,631174176.0,0.0
20180911,9.9,10.03,9.81,9.91,712968.0,707337568.0,0.0
20180912,9.87,9.97,9.82,9.88,564829.0,558399568.0,0.0
20180913,10.09,10.1,9.84,9.96,999726.0,993389968.0,0.0
20180914,9.98,9.98,9.81,9.84,619750.0,611422480.0,0.0
20180917,9.8,9.8,9.68,9.69,517082.0,502609648.0,0.0
20180918,9.73,10.12,9.7,10.08,1126807.0,1120867536.0,0.0
20180919,10.03,10.34,10.03,10.24,1231549.0,1257191504.0,0.0
20180920,10.27,10.36,10.19,10.23,620348.0,636742816.0,0.0
20180921,10.26,10.7,10.18,10.67,1624518.0,1707850480.0,0.0
20180925,10.52,10.68,10.48,10.55,977015.0,1030715792.0,0.0
20180926,10.61,10.92,10.52,10.71,1490513.0,1600626208.0,0.0
20180927,10.65,10.84,10.57,10.74,880363.0,942200400.0,0.0
20180928,10.78,11.27,10.78,11.05,2110243.0,2331358288.0,0.0
20181008,10.7,10.79,10.45,10.45,1686359.0,1793455280.0,0.0
20181009,10.46,10.7,10.39,10.56,1064084.0,1117946544.0,0.0
20181010,10.54,10.66,10.38,10.45,995200.0,1045666176.0,0.0
20181011,10.05,10.16,9.7,9.86,1995144.0,1994186608.0,0.0
20181012,9.97,10.34,9.87,10.3,1516810.0,1532651408.0,0.0
20181015,10.39,10.47,10.09,10.11,1402685.0,1443043056.0,0.0
20181016,10.14,10.54,10.12,10.37,1396921.0,1450020368.0,0.0
20181017,10.5,10.55,10.14,10.33,1350890.0,1400306336.0,0.0
20181018,10.29,10.29,10.06,10.09,1001156.0,1015654816.0,0.0
20181019,9.95,10.78,9.92,10.76,2083667.0,2173571248.0,0.0
20181022,10.81,11.46,10.78,11.15,2645543.0,2932714464.0,0.0
20181023,11.2,11.22,10.73,10.84,1602546.0,1759265952.0,0.0
20181024,10.9,11.33,10.8,11.04,1829425.0,2026171904.0,0.0
20181025,10.8,11.29,10.71,11.29,1685011.0,1855823744.0,0.0
20181026,11.29,11.31,10.96,11.18,1299975.0,1448843520.0,0.0
20181029,11.2,11.24,10.62,10.75,1591629.0,1725932496.0,0.0
20181030,10.78,11.08,10.73,10.9,1501828.0,1641371792.0,0.0
20181031,10.95,10.99,10.75,10.91,1152684.0,1252156768.0,0.0
20181101,10.99,11.05,10.76,10.83,1542776.0,1679443456.0,0.0
20181102,11.04,11.16,10.83,11.09,2212923.0,2439179136.0,0.0
20181105,10.95,11.04,10.82,10.92,1291924.0,1409457168.0,0.0
20181106,10.87,10.93,10.73,10.84,735726.0,795322640.0,0.0
20181107,10.83,10.95,10.75,10.81,785597.0,851487056.0,0.0
20181108,10.88,10.97,10.82,10.89,793976.0,864744240.0,0.0
20181109,10.71,10.73,10.4,10.55,1629269.0,1716198384.0,0.0
20181112,10.46,10.58,10.38,10.56,920334.0,965756512.0,0.0
20181113,10.41,10.65,10.38,10.54,1072498.0,1126736144.0,0.0
20181114,10.53,10.55,10.42,10.44,774240.0,810357744.0,0.0
20181115,10.44,10.64,10.42,10.62,901462.0,949991808.0,0.0
20181116,10.61,10.72,10.49,10.57,1059593.0,1123173216.0,0.0
20181119,10.57,10.88,10.57,10.85,1360887.0,1466899424.0,0.0
20181120,10.75,10.8,10.52,10.57,1033878.0,1099654688.0,0.0
20181121,10.5,10.67,10.48,10.61,666157.0,705638352.0,0.0
20181122,10.67,10.67,10.48,10.55,500268.0,527103280.0,0.0
20181123,10.53,10.58,10.31,10.32,700358.0,730667664.0,0.0
20181126,10.34,10.46,10.3,10.34,516569.0,535963344.0,0.0
20181127,10.35,10.39,10.16,10.18,733448.0,752824128.0,0.0
20181128,10.17,10.31,10.16,10.28,537751.0,550820240.0,0.0
20181129,10.35,10.39,10.19,10.2,485284.0,499068832.0,0.0
20181130,10.22,10.36,10.17,10.36,594715.0,610571536.0,0.0
20181203,10.59,10.66,10.47,10.59,1064097.0,1126374832.0,0.0
20181204,10.57,10.62,10.53,10.59,534813.0,565743744.0,0.0
20181205,10.49,10.51,10.4,10.45,581545.0,608133296.0,0.0
20181206,10.36,10.37,10.23,10.25,578866.0,594649680.0,0.0
20181207,10.3,10.39,10.27,10.28,340216.0,351101376.0,0.0
20181210,10.22,10.27,10.13,10.17,494819.0,504040656.0,0.0
20181211,10.21,10.26,10.17,10.23,299090.0,305389216.0,0.0
20181212,10.3,10.32,10.2,10.24,366379.0,375402864.0,0.0
20181213,10.25,10.48,10.2,10.39,790845.0,819920688.0,0.0
20181214,10.34,10.35,10.16,10.17,526675.0,539263008.0,0.0
20181217,10.16,10.33,10.1,10.29,571275.0,584679520.0,0.0
20181218,10.2,10.32,10.1,10.12,537744.0,547157568.0,0.0
20181219,10.14,10.18,9.9,9.94,598007.0,600090176.0,0.0
20181220,9.92,9.97,9.63,9.71,990285.0,964202864.0,0.0
20181221,9.68,9.7,9.33,9.45,1000617.0,944460336.0,0.0
20181224,9.4,9.45,9.31,9.42,509118.0,477186912.0,0.0
20181225,9.29,9.43,9.21,9.34,586615.0,545235600.0,0.0
20181226,9.35,9.42,9.27,9.3,421141.0,393215136.0,0.0
20181227,9.45,9.49,9.28,9.28,624593.0,586343760.0,0.0
20181228,9.31,9.46,9.31,9.38,576604.0,541571008.0,0.0
20190102,9.39,9.42,9.16,9.19,539386.0,498695104.0,0.0
20190103,9.18,9.33,9.15,9.28,415538.0,384457712.0,0.0
20190104,9.24,9.82,9.22,9.75,1481159.0,1422149888.0,0.0
20190107,9.84,9.85,9.63,9.74,865688.0,841166432.0,0.0
20190108,9.73,9.74,9.62,9.66,402388.0,389247792.0,0.0
20190109,9.74,10.08,9.7,9.94,1233486.0,1229465120.0,0.0
20190110,9.87,10.2,9.86,10.1,1071818.0,1079711040.0,0.0
20190111,10.11,10.22,10.05,10.2,696365.0,708001808.0,0.0
20190114,10.22,10.25,10.07,10.11,500444.0,507862880.0,0.0
20190115,10.11,10.28,10.09,10.24,542161.0,553027312.0,0.0
20190116,10.24,10.5,10.23,10.48,977699.0,1017495120.0,0.0
20190117,10.54,10.57,10.17,10.25,882812.0,910212064.0,0.0
20190118,10.34,10.49,10.28,10.43,738793.0,769973632.0,0.0
20190121,10.34,10.47,10.32,10.34,659356.0,684465648.0,0.0
20190122,10.34,10.44,10.26,10.28,424414.0,438991456.0,0.0
20190123,10.29,10.47,10.29,10.35,537877.0,559384400.0,0.0
20190124,10.4,10.55,10.37,10.52,679241.0,711495712.0,0.0
20190125,10.56,11.04,10.55,11.0,2108362.0,2299718224.0,0.0
20190128,11.04,11.14,10.88,10.94,1035910.0,1141853840.0,0.0
20190129,10.96,11.07,10.77,11.0,826631.0,904847856.0,0.0
20190130,10.95,11.18,10.86,10.95,712001.0,785204576.0,0.0
20190131,10.98,11.2,10.94,11.1,831623.0,922602880.0,0.0
20190201,11.2,11.25,10.96,11.2,1014270.0,1127216192.0,0.0
20190211,11.08,11.21,10.97,11.21,801937.0,889951536.0,0.0
20190212,11.2,11.31,11.03,11.19,959937.0,1071873088.0,0.0
20190213,11.19,11.41,11.12,11.38,1137366.0,1280182096.0,0.0
20190214,11.3,11.33,11.19,11.25,869185.0,977818096.0,0.0
20190215,11.23,11.23,10.9,10.95,1100127.0,1213914432.0,0.0
20190218,11.05,11.36,11.04,11.36,1255522.0,1408279680.0,0.0
20190219,11.36,11.62,11.24,11.27,1270882.0,1445281376.0,0.0
20190220,11.33,11.53,11.25,11.41,832630.0,949430816.0,0.0
20190221,11.38,11.55,11.28,11.36,754246.0,860591072.0,0.0
20190222,11.35,11.57,11.15,11.54,1184048.0,1343020336.0,0.0
20190225,11.7,12.64,11.57,12.55,2824935.0,3415946864.0,0.0
20190226,12.55,12.57,12.15,12.2,2017545.0,2485673360.0,0.0
20190227,12.24,12.66,12.15,12.4,1979014.0,2454404416.0,0.0
20190228,12.44,12.61,12.27,12.36,1113100.0,1383110816.0,0.0
20190301,12.48,12.78,12.2,12.76,1712679.0,2137669552.0,0.0
20190304,12.7,13.38,12.62,12.99,2456830.0,3195011696.0,0.0
20190305,12.91,13.29,12.84,13.06,1408422.0,1838251664.0,0.0
20190306,13.06,13.15,12.84,13.08,1245760.0,1614670976.0,0.0
20190307,13.06,13.06,12.55,12.74,1782057.0,2274151008.0,0.0
20190308,12.49,12.7,12.25,12.3,1778162.0,2214572416.0,0.0
20190311,12.3,12.49,12.05,12.32,1157651.0,1416000384.0,0.0
20190312,12.49,12.64,12.24,12.36,1411795.0,1757797248.0,0.0
20190313,12.34,12.55,12.13,12.37,1269427.0,1568387536.0,0.0
20190314,12.33,12.62,12.27,12.43,1057468.0,1316372928.0,0.0
20190315,12.34,12.68,12.34,12.5,1045406.0,1311323008.0,0.0
20190318,12.53,12.94,12.32,12.91,1486455.0,1882483632.0,0.0
20190319,12.92,12.94,12.61,12.79,957196.0,1221118288.0,0.0
20190320,12.68,12.88,12.62,12.75,929996.0,1185477056.0,0.0
20190321,12.77,12.8,12.58,12.69,860141.0,1092506480.0,0.0
20190322,12.69,12.74,12.5,12.59,713502.0,898629424.0,0.0
20190325,12.4,12.4,12.1,12.11,1179883.0,1445560160.0,0.0
20190326,12.23,12.29,12.01,12.1,935393.0,1136721264.0,0.0
20190327,12.24,12.47,12.18,12.38,922827.0,1138302656.0,0.0
20190328,12.31,12.31,12.1,12.22,732467.0,892530624.0,0.0
